Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2021-08-11 ,258.44000244140625,261.9960021972656,252.55999755859375,255.0800018310547,4979,0.0,0.0,201.58399047851563,1.0,1.0,0.0,0.9933824682195078,-0.014602512123813699,0.24497866290730666,-0.24497866337789492,0.4380662001581714,0.8133022544519366,-0.9604326685446388,0.2421339718338129,-0.9933824682195078,-0.9999999994596083,0.5730927892985589,251.06605092273477,267.6100640978734,-0.5147548704072357,0.03514371436486302,-117.0,-0.0042813631520422744,0.004305336928905689
2021-08-12 ,253.1199951171875,258.07598876953125,244.9720001220703,249.7599945068359,5718,0.0,0.0,201.5739904785156,1.0,1.0,0.0,0.9952550512047078,-0.010538006819606434,0.36937246699358356,-0.36937246829701226,0.19739555968291675,0.858534493562093,-0.6860698808518595,0.16167148942641663,-0.9952550512047078,0.16663368521762043,0.5604816218873983,240.9720453381466,265.4974323776292,-0.2833589818840719,0.11569794426158189,-118.0,-0.00426344406959711,-0.004314376070991131
2021-08-13 ,248.63999938964844,251.44000244140625,230.16000366210935,231.55999755859375,14086,0.0,0.0,201.56399047851562,1.0,1.0,0.0,0.9822418936627083,-0.03781267607468939,1.1495949303405952,-1.149594932006267,0.7853981629312047,-0.7853981639312048,-0.6227759630397939,-0.5641010024741488,-0.9822418936627083,0.0483585733637754,0.5455315225453929,222.79335969002977,254.78458439006806,-0.4519348383196189,-0.0842879282177735,-119.0,-0.004235127877452638,8.959541222582166e-06
2021-08-16 ,240.8000030517578,243.6000061035156,218.3999938964844,227.0800018310547,14679,0.0,0.0,201.55399047851563,1.0,1.0,0.0,0.9956071511126847,-0.009768000465508846,0.9827943214475791,-0.9827943228321955,0.7853981629399652,-0.7853981639399653,-0.15567193385622752,0.5894131201786098,-0.9956071511126847,0.6000453343711878,0.5439340679591467,214.74263480688717,246.4264549208107,-0.22121972792943245,0.11535755519509322,-120.0,-0.004144480563964372,1.4158096072235896e-05
2021-08-17 ,211.67999267578125,225.1199951171875,211.62399291992188,222.32000732421875,4204,0.0,0.0,201.54399047851564,1.0,1.0,0.0,0.9952303813828175,-0.01059188787241724,0.7853981629245045,-0.7853981639245046,1.2193516774949136,-1.2193516792578911,-0.19901944859611886,-0.040466202602273973,-0.9952303813828175,-0.12221191932539625,0.5444834240870281,207.0732731956141,230.5293002298525,0.30002699145931205,0.2606233596943722,-121.0,-0.00416572029752931,4.532365674413336e-05
2021-08-18 ,229.6000061035156,263.20001220703125,225.1199951171875,240.52000427246097,21364,0.0,0.0,19.590006103515652,1.0,0.3798278031979073,0.6201721968020927,0.3798278031979073,0.039322436462346635,1.2243302103301845,0.1651486772567231,1.3120251245858583,0.43957622062152046,-0.1381700710477196,0.9999999799656714,0.24034439360418536,0.18046046458446235,0.5424175979089232,222.3360883032605,270.6279146104803,-0.24691537430609178,-0.2734711828827019,-120.0,-0.00412958664472903,-1.0619866782469057e-05
2021-08-19 ,234.9199981689453,257.8800048828125,231.27999877929688,253.1199951171875,6832,0.0,0.0,19.580006103515654,1.0,0.37963391464004226,0.6203660853599577,0.37963391464004226,0.025524655336491262,0.888801094962971,0.3805063767780631,1.1749133761285724,0.8162252483008173,0.3331246078532243,-0.21277408948242996,0.24073217071991548,0.9999999978781852,0.5351515472923467,229.1046086668584,261.1531825864749,0.49868674408506436,0.37280105919557804,-119.0,0.004216919281340078,1.80668264001399e-05
2021-08-20 ,256.20001220703125,271.32000732421875,248.9199981689453,257.8800048828125,6425,0.0,0.0,19.570006103515652,1.0,0.3278276832851176,0.6721723167148824,0.3278276832851176,0.009315087603962819,1.2619580033211233,0.1626137938483071,1.3392001910192977,0.12435499443066164,0.34991552076897564,-0.4652608170781285,0.34434463342976485,0.024582615555895186,0.521762428055499,242.78254447729148,275.07259816486686,-0.06488477525432801,-0.2817857596696962,-118.0,0.00422939591737174,0.004173252963034554
2021-08-23 ,262.0799865722656,264.0400085449219,255.2760009765625,259.8399963378906,3518,0.0,0.0,19.560006103515654,1.0,0.42337664362215877,0.5766233563778412,0.42337664362215877,0.0037858136646387436,0.11065722107921593,0.2568262624608202,0.9447490414144766,0.1265832931167532,0.2896104179647841,-0.4220529110102498,0.15324671275568247,-0.094296570408539,0.5112306877682683,248.9340465597672,264.9667693046165,0.3604613454002186,0.21267306032727332,-117.0,0.004236544117640494,6.238318015830673e-06
2021-08-24 ,266.2799987792969,278.0400085449219,262.3599853515625,274.9599914550781,4707,0.0,0.0,19.550006103515653,1.0,0.4180924298670181,0.5819075701329819,0.4180924298670181,0.02827224282406068,0.8916371908331017,0.08314123181159394,1.2610926695214109,0.16322554521845598,0.3179471652325344,0.763815124108923,0.16381514026596378,0.04664043047901003,0.5054079391256298,255.86722347962117,280.1027987526715,0.5755984960175545,0.10756857530866795,-116.0,0.004262406847782487,3.5741001343770305e-06
2021-08-25 ,274.9599914550781,282.79998779296875,268.5199890136719,277.20001220703125,2682,0.0,0.0,19.540006103515655,1.0,0.5767417971598295,0.42325820284017046,0.5767417971598295,0.004056832688163865,1.3697140005651847,0.448308945449889,0.7853981629102951,0.35583718360082056,0.31626355531226,-0.7490288232248229,-0.15348359431965908,-0.0026546538288937985,0.5026546903627668,263.3684712191619,287.7425925792536,0.13493658158678123,-0.22033095721538665,-115.0,0.004343063873169066,1.293136507099675e-05
2021-08-26 ,275.239990234375,281.3999938964844,259.2799987792969,260.67999267578125,4029,0.0,0.0,3.069986572265625,-1.0,0.11153858606107511,0.10994691139093761,0.8884614139389249,-0.0307132062565687,1.1441700754180029,1.071450992431575,0.32175055412910974,1.1618883116661627,0.49000243079309047,-0.9999999712396074,-0.7785145025479873,0.21548580525464844,0.4971204906738532,254.3563253923837,286.6082247275998,-0.6078576819321394,-0.3713971317594603,-116.0,0.0043367274968075355,4.0328512693289364e-05
2021-08-27 ,257.6000061035156,287.0,257.32000732421875,277.20001220703125,9396,0.0,0.0,3.059986572265625,-1.0,0.10309930348340555,0.10309930348340555,0.8969006965165944,0.0307132062565687,1.3258189450190672,0.07130746472691467,0.20131817554242615,0.6641507074658999,-0.10481955178642843,0.9999999837203584,-0.7938013930331889,-0.9999999983188248,0.5033235763833829,255.4888378115894,287.87911353695205,0.34059830668690233,0.4742279943095209,-115.0,-0.004267228697966151,-3.168188180765249e-06
2021-08-30 ,275.79998779296875,292.32000732421875,265.44000244140625,283.0799865722656,6532,0.0,0.0,3.049986572265625,-1.0,0.08714247349330358,0.08714247349330358,0.9128575265066964,0.010494706893062927,1.3667790919332774,0.09510675050849542,0.45909332386406715,0.062418809941367635,0.07738698677809998,-0.49064602712211086,-0.8257150530133928,0.9999999945117228,0.4947725586867477,261.88282482351536,294.3246449448527,0.3067800554541165,-0.016909125616392906,-114.0,0.004384887709931933,-0.004301978097386843
2021-08-31 ,285.6000061035156,301.8399963378906,281.67999267578125,294.55999755859375,3168,0.0,0.0,3.039986572265625,-1.0,0.06828363257978477,0.06828363257978477,0.9317163674202152,0.01987398951199927,1.4630916782819108,0.1281456596925983,0.7853981629168582,0.07539057674400244,0.06625721133528285,0.30884705042939703,-0.8634327348404305,-0.0774815517195515,0.4909737458214902,277.21869944707214,310.0479292623076,0.05645476358056774,-0.1251626459367744,-113.0,0.004386752082502633,0.004326058203949042
2021-09-01 ,296.5199890136719,302.7080078125,289.79998779296875,293.7200012207031,2086,0.0,0.0,3.029986572265625,-1.0,0.06675743676013969,0.06671514006612672,0.9332425632398603,-0.0014278852580975878,1.4681440311256708,0.7457785656063486,0.7853981629257929,0.09842713532317789,0.047297447602516626,-0.9999999530557774,-0.8665274231737337,-0.16696596813509545,0.48635988610140796,284.3774403683999,309.006985677491,-0.24135336359819579,-0.14890406358938177,-114.0,0.004442781037804895,9.321862853499223e-07
2021-09-02 ,290.9200134277344,298.760009765625,261.239990234375,269.3599853515625,6321,0.0,0.0,20.43000244140625,-1.0,0.4926688960454039,0.48257759197926564,0.507331103954596,-0.043262087891689366,1.0656979899829238,1.2787398826924807,0.2449786628998086,1.434394297220612,-0.052529461398697144,-0.9360981613767886,-0.024753511975330378,-0.999999989982661,0.4812539168566567,259.29633019926104,299.60960536331675,-0.500727484353598,-0.1296870603777011,-115.0,-0.0044024952081429276,2.8014477651131138e-05
2021-09-03 ,268.239990234375,268.239990234375,245.0,247.2400054931641,8679,0.0,0.0,20.42000244140625,-1.0,0.35385041375459025,0.34668156864670585,0.6461495862454097,-0.04281838995434084,0.09065988711353543,1.4041611096089441,0.16921286891645984,1.1483241396366597,-0.4075060860816433,0.0051544547997015135,-0.2994680175987039,-0.7716286835996893,0.4858215140180074,244.42309389016728,276.17509014107185,-0.8225679052649907,-0.16092021045569632,-116.0,-0.004277367104103785,-0.004422638122973912
2021-09-07 ,252.0,260.1199951171875,243.6000061035156,245.27999877929688,2146,0.0,0.0,20.41000244140625,-1.0,0.34530015989872204,0.34468789623054713,0.654699840101278,-0.003979547423180287,0.12576956939973696,1.3909436979791268,0.6327511933798007,0.7853981629380327,-0.28123906278702687,0.8299263573930504,-0.3100119438707309,0.18332909250786447,0.49029438073583476,237.42262705281743,261.03148361373,-0.3343708360992371,0.24409853458287678,-117.0,-0.004241300711021322,6.256405201957114e-05
2021-09-08 ,244.16000366210935,255.9199981689453,222.32000732421875,224.27999877929688,5332,0.0,0.0,20.40000244140625,-1.0,0.26687600457683813,0.26121282399832113,0.7331239954231619,-0.04472271937385281,0.45471959774154547,0.785398162913682,0.09619344238010535,1.2365528245891295,-0.2798149094148437,-0.8365764838809941,-0.47191117142484074,0.0025383535991300036,0.49754643848768054,215.53588934013004,262.4075020443434,-0.6268910355331445,-0.1462600997169537,-118.0,-0.004284235473714849,1.803319654123184e-05
2021-09-09 ,223.44000244140625,241.0800018310547,216.44000244140625,217.55999755859375,10086,0.0,0.0,20.39000244140625,-1.0,0.39362948352227134,0.3909138232794913,0.6063705164777287,-0.015209128364115101,0.06711606774976984,0.7853981629287766,0.16804295733562524,1.2777303507464455,-0.2182785531282052,0.4924525378613978,-0.21545669319823735,0.12354379406811886,0.5079523746418839,209.5162478217831,248.36086089867138,-0.585849923582355,0.02052055597539476,-119.0,-0.0041650201323519724,-2.1467381346763903e-05
2021-09-10 ,221.47999572753903,223.9720001220703,211.9320068359375,213.63999938964844,4525,0.0,0.0,20.38000244140625,-1.0,0.4229270232751371,0.4211998171711255,0.5770729767248629,-0.00909090490883245,0.0587558226605285,-0.05875582277776989,0.21963610426881205,1.5527941857963807,-0.2927525787395029,0.25177838790515095,-0.15587315955373743,-0.1457328542654112,0.5118288033508158,210.091370718194,225.46734867540664,-0.5384191260421224,0.023715398770116303,-120.0,-0.004190299466180191,5.960767068143849e-05
2021-09-13 ,212.2400054931641,214.1999969482422,201.8800048828125,204.67999267578125,8400,0.0,0.0,20.37000244140625,-1.0,0.37694309719008406,0.37324502354722117,0.623056902809916,-0.021419025826682814,0.7995214523687126,-0.7995214533969555,0.7853981629471896,-0.7853981639471896,-0.328432268859235,-0.4040691085355574,-0.24981187926269482,-0.057438120392372685,0.5139415474499925,195.28769587046258,218.06789981593374,-0.17539835658287778,0.1815103847296223,-121.0,-0.004167012827903218,-1.2639666914109494e-05
2021-09-14 ,204.1199951171875,209.44000244140625,191.52000427246097,197.9600067138672,6082,0.0,0.0,20.36000244140625,-1.0,0.4108152430260929,0.40769784561922784,0.589184756973907,-0.01668981216993025,1.1401042747758683,-1.1401042764272562,0.7853981629457109,-0.7853981639457108,-0.09290026652825858,0.12409755272714752,-0.1814869113546792,0.5590168856894567,0.522091482970171,188.91135115103188,211.59957859865764,-0.20234795037869838,-0.013474796897910299,-122.0,-0.004108669316617436,1.1643319138486888e-05
2021-09-15 ,331.79998779296875,807.239990234375,285.6000061035156,301.0,6052411,0.0,0.0,593.0299932861328,1.0,0.9631488449407183,0.036851155059281715,0.9631488449407183,0.2065095236084161,1.5179182389280135,0.007812341052302156,1.4712053812194053,0.04960120710183265,-0.06494680141090972,0.9999999955197,-0.9262976898814366,0.17709207592648854,0.5254371899150875,284.0123584506536,815.2205337158098,-0.9360414905462069,-0.36684677008375427,-121.0,-0.004083998684298436,2.9171755642890852e-05
2021-09-16 ,368.2000122070313,420.0,311.0799865722656,324.239990234375,2046068,0.0,0.0,593.0199932861328,1.0,0.963132603791774,0.03686739620822599,0.963132603791774,0.03716971178645075,0.026309717226692522,0.096493904460483,1.420810415828082,0.3804567670812458,0.8873380577271597,-0.6949291795529137,-0.926265207583548,0.9999999989498941,0.5226703992058429,308.5481302945149,423.04050522467656,-0.7258881222475333,0.1050766841493368,-120.0,0.004355104112157195,1.2335316159500093e-05
2021-09-17 ,308.55999755859375,310.79998779296875,266.55999755859375,282.239990234375,147611,0.0,0.0,19.030008544921873,-1.0,0.030906920318969463,0.0298548541928542,0.9690930796810305,-0.06925207979254004,0.3217505540993894,0.8226151407459207,0.6853871023508161,0.9687267491496736,0.7394261758571756,-0.9999999906034284,-0.9392382254881764,-0.09092398193016453,0.5231022182098133,259.03682701082386,317.1162139564046,-0.20098456805707826,0.2624517770952275,-121.0,0.004213467468085733,0.0042195513982278155
2021-09-20 ,252.27999877929688,261.79998779296875,241.63999938964844,245.0,64068,0.0,0.0,19.020008544921875,-1.0,0.03362802130975178,0.03245826152599257,0.9663719786902483,-0.07063195304631699,0.2610468451686323,0.7853981629069975,0.48366709522703627,0.8072525152848327,-0.029000378529166388,-0.009864408509741202,-0.9339137171642558,-0.9999999986986395,0.5341724905327933,236.8606999714072,269.15350604611723,-0.49590630123561735,-0.14746086658926955,-122.0,-0.0040081335106186165,-7.081832203573125e-05
2021-09-21 ,245.0,267.82000732421875,229.6000061035156,231.55999755859375,78254,0.0,0.0,19.010008544921874,-1.0,0.09984248505415987,0.09853920606744765,0.9001575149458402,-0.028202120426093425,0.38050637677556026,0.9598500418544722,0.6200295111122358,0.8457734958072117,-0.030673346977777526,0.42930368748551273,-0.8016183088783926,-0.028035260181320566,0.5478589792699584,223.13396520039117,271.59252463889163,-0.6522376044123925,-0.07816565158838759,-123.0,-0.003972077080265362,-0.004110800489352175
2021-09-22 ,231.4199981689453,259.0,222.0399932861328,235.7599945068359,100443,0.0,0.0,19.000008544921876,-1.0,0.2140604970796677,0.2140604970796677,0.7859395029203323,0.008987411237596091,0.7526225773087922,0.7853981629075371,0.8296162356067021,1.0188263231354209,-0.09469874438324294,0.9999999731107134,-0.5718790058406646,-0.5106830092705034,0.556427217667218,216.50130794112604,264.81129360605047,-0.20270369362605645,0.22476695539316804,-122.0,-0.004028353670005385,1.802821517662718e-05
2021-09-23 ,238.0,266.0,225.67999267578125,265.1600036621094,65704,0.0,0.0,18.990008544921874,-1.0,0.4148100201350626,0.4148100201350626,0.5851899798649374,0.05869202519911717,1.3164272872753942,0.463647608657949,1.0603065438807142,0.7657929154258831,0.21100661358558154,0.7344123391687415,-0.1703799597298748,0.9999999967288764,0.5428980778473327,222.40676350418687,270.7133580735842,0.7700788283106199,0.4863912609683382,-121.0,0.004097633637681138,-2.8138294870011255e-05
2021-09-24 ,248.0800018310547,270.39599609375,243.32000732421875,246.9600067138672,44650,0.0,0.0,18.980008544921876,-1.0,0.3925057375075693,0.3859771176173752,0.6074942624924307,-0.03553853897425435,0.7853981629098232,1.0725673145738008,1.0488189285418745,0.42956510665043157,0.3692514321135107,-0.9999999893877322,-0.22151714487505547,0.2727145610959379,0.5328052262718374,236.64325440894743,277.13483360826376,-0.49042479897454033,-0.6302518136425801,-122.0,0.004211718975454138,0.004062993653843262
2021-09-27 ,243.6000061035156,259.2799987792969,242.47999572753903,244.16000366210935,20671,0.0,0.0,18.970008544921875,-1.0,0.39229893794971943,0.3912996261531624,0.6077010620502805,-0.005701260369363286,0.46666587796690273,1.5541312777496308,1.4219043776422093,0.5880026031135016,-0.3658731648494268,0.7235068636676546,-0.21640143589711813,-0.9999999986396865,0.5447012915586856,238.52244236815304,262.8073114508744,-0.5357140880586204,-0.022644644542040043,-123.0,-0.004046777023318889,5.704266888650021e-05
2021-09-28 ,240.8000030517578,242.1999969482422,230.16000366210935,235.7599945068359,15146,0.0,0.0,18.960008544921877,-1.0,0.4240094618407457,0.420630881613317,0.5759905381592543,-0.017502936296304117,0.18950176670344426,0.7853981629127107,0.259895095820778,1.1430951113317085,-0.3040673527724165,-0.5086009047579534,-0.15535965654593725,0.09225567100218551,0.5334249094153696,228.83912818777648,244.71229933582242,-0.12797937418127148,0.20386735693867447,-124.0,-0.004071235419548968,-0.004129247999386514
