Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,Yd,Ydd,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id,M,Mσ,R
2024-06-28 ,20.1200008392334,20.329999923706055,19.899999618530273,20.309999465942383,97361,0.0,0.0,0.6700005340576172,1.0,0.44966485703203707,0.5503351429679629,0.44966485703203707,0.004699446581123598,-0.00023697206527967718,7.47937668283666e-07,1.488629196857826,0.024994793623329157,1.3397006522500805,0.06630898754544265,0.9285664123049362,0.35781110950397677,0.10067028593592586,7.924844588566971,14.303783088277617,22.510878696722695,0.12385197734637331,-0.0019096723087345768,3.978846520291377e-05,-17.0,0.0272847126547179,0.025615341500856093,0.0094465599702711,0.00852315720405627,1.0954873889841075
2024-07-01 ,20.25,20.40999984741211,20.059999465942383,20.229999542236328,55376,0.0,0.0,0.6600005340576172,1.0,0.4400003560384114,0.5602156729808757,0.4397843270191244,-0.0019733578111315484,-0.0001702867675625366,2.840913898952499e-06,1.1877187126164581,0.07564720155711055,1.4226357649774832,0.019228399109175575,0.305141892388518,-0.31171225995820906,0.12043134596175131,8.098353689650757,14.415503897397585,22.68413037333893,0.1121816963284795,-0.0024348139954445376,4.590362339041827e-05,-18.0,0.028630413309691887,0.0008012424662733279,-0.00397537123917883,0.006856686744958257,0.5714460611669648
2024-07-02 ,20.13999938964844,20.780000686645508,19.93000030517578,20.61000061035156,74275,0.0,0.0,0.6500005340576172,1.0,0.41935487364132273,0.5806451263586773,0.41935487364132273,0.009304629448958301,-9.336833632773773e-05,3.246791992422532e-06,1.0655756713697324,0.08084210925515455,0.7853981643260183,0.040487205160834615,-0.12145156493224371,-0.21329672866038085,0.16129025271735453,8.076392267771771,14.40145508775634,22.662343175945725,0.1317594718594454,-0.0026469959839894278,5.444188889193037e-05,-17.0,-0.02854638848775697,0.0006728503274869933,0.01885183980789209,0.008456040486682768,2.203336910015145
2024-07-03 ,20.61000061035156,20.729999542236328,20.450000762939453,20.530000686645508,55067,0.0,0.0,0.6400005340576171,1.0,0.7272724514168548,0.27289894508847234,0.7271010549115277,-0.0019445775688852632,-0.00016522703271433446,2.9226486636310283e-06,1.0964003031066198,0.01817981510392617,0.051702584161356493,0.42158550811446355,0.5184210987125896,0.31993633182241665,-0.4542021098230553,8.062955851272783,14.392846748839645,22.648993309040073,0.128463896961525,-0.0030159858059000196,6.16342509388346e-05,-18.0,0.028687327634497592,-0.028588400898724428,-0.004297264917745643,0.006755599766092314,0.6268255242961887
2024-07-05 ,20.530000686645508,20.670000076293945,20.079999923706055,20.13999938964844,58227,0.0,0.0,0.6300005340576171,1.0,0.7411767662601397,0.25965293907556114,0.7403470609244388,-0.009589409792610103,-8.049626590402319e-05,3.5725139653311363e-06,0.18046708673106024,0.05695598033439167,0.965253761498619,0.017542060073591808,-0.11616260019359365,-0.31729184945309163,-0.48069412184887766,8.54527063363211,14.695854671659614,23.11895887972806,0.0885986217209731,-0.0032181582515475606,7.002263542395645e-05,-19.0,-0.028546754834313216,0.02861685806112728,-0.021437610565400327,0.002996505055226629,6.923163432016855
2024-07-08 ,20.1299991607666,20.3700008392334,19.829999923706055,20.1299991607666,54201,0.0,0.0,0.6200005340576171,1.0,0.6526316169886401,0.34739331737440726,0.6526066826255927,-0.000248329506873956,3.800595835339607e-05,3.0366350839826253e-06,1.1180222473822654,0.9582594236675366,0.3217505549074512,1.0244384383943008,-0.5012736166166214,-0.19255550821151388,-0.3052133652511855,8.187872437204339,14.472498819924423,22.772522037013204,0.10330877257548605,-0.00296633660102562,7.738524927769527e-05,-20.0,-0.02691050524425561,-0.028617041234405404,-0.0005199723381368101,0.0025276414027781704,0.19788557814131344
2024-07-09 ,20.309999465942383,20.309999465942383,19.61000061035156,19.6200008392334,53843,0.0,0.0,0.6100005340576172,1.0,0.5446438533928682,0.4567986660608591,0.5432013339391408,-0.012830146453665488,-2.8053741387593846e-07,1.5988512207685303e-06,0.3217515079730782,1.490964571152873,0.3805065960949461,0.7853981637307811,-0.013046064271636536,0.24411377617249244,-0.08640266787828171,8.8164338855337,14.861055895695515,23.375235913409963,0.051338866571959754,-0.003038440921129998,7.972012987350999e-05,-21.0,-0.02563820567315677,0.0008181247950288031,-0.025756134955163542,-0.0012435287782807246,22.523381522489917
2024-07-10 ,19.690000534057617,20.1200008392334,19.520000457763672,19.809999465942383,53139,0.0,0.0,0.6000005340576172,1.0,0.5217397679004728,0.47826023209952717,0.5217397679004728,0.004818631124485287,0.00011073488608706639,1.3182824499681912e-06,0.7354297773634674,1.1948372014481086,0.24192194861816566,0.7853981642132342,-0.5566750322343562,-0.2718144839813598,-0.04347953580094566,8.159885338108536,14.454726372770136,22.744958833480776,0.08850434534950989,-0.002580342215417628,8.287538884618058e-05,-20.0,-0.02424882730319454,0.0006361497855494197,0.00964637316190349,0.00020845814707717074,31.272875277598484
2024-07-11 ,19.790000915527344,19.899999618530273,19.38999938964844,19.43000030517578,62645,0.0,0.0,0.5900005340576172,1.0,0.6020404707640888,0.39900555094689416,0.6009944490531058,-0.0096839745918218,-5.558482303025603e-06,5.4019142241808386e-08,0.44237767403905537,0.7853981635147312,0.7853981595147509,1.187897102693976,0.22351997382743058,0.3900975030308934,-0.20198889810621168,8.044192223520028,14.380808824092574,22.630324985812297,0.07422557031905071,-0.0027508756650877994,8.093919599156246e-05,-21.0,0.02444186360961021,0.0006946891849811156,-0.01976439580710901,-0.00245458904681432,8.393989530295986
2024-07-12 ,19.450000762939453,19.530000686645508,19.18000030517578,19.200000762939453,46493,0.0,0.0,0.5800005340576172,1.0,0.5132751901020348,0.48739057201966,0.51260942798034,-0.005953909807840186,9.356866520779691e-05,5.344261028242402e-07,0.262015094213283,0.7853981637449057,0.42604478728872497,1.2781308862364407,-0.42379334251652945,-0.32365665817198,-0.02521885596068002,7.918043647838758,14.299369770981734,22.5040350680537,0.06795527185775521,-0.0026756717523840753,8.268101221305396e-05,-22.0,-0.02428403712806299,0.024345345456402375,-0.011911606447615238,-0.0037155247002544425,3.2945720013410384
2024-07-15 ,19.149999618530273,19.81999969482422,19.09000015258789,19.760000228881836,55839,0.0,0.0,0.5700005340576172,1.0,0.5533982078341978,0.4466017921658022,0.5533982078341978,0.01437370255868169,0.00010357557321350341,-3.5454088040957157e-07,0.0906598873542682,1.0343571640478286,0.15882432570516417,0.9403927240479723,-0.2655168719382818,0.07913823528912384,-0.1067964156683956,8.247703571748607,14.510352798559602,22.831230987599337,0.08216382410655441,-0.002585191169003749,8.332510113372178e-05,-21.0,-0.023193923561655443,-0.0243629503688366,0.028911499889914902,0.0006347452451014702,39.34901257635516
2024-07-16 ,19.81999969482422,19.8799991607666,19.540000915527344,19.6200008392334,35346,0.0,0.0,0.5600005340576172,1.0,0.691359139855842,0.30897899763148073,0.6910210023685193,-0.0035550885183136946,-8.054602114821524e-05,-9.40216101459589e-07,0.5434765029867958,0.08314123209105814,0.26232921945873006,1.015300300255184,0.6040969635396748,0.4348069177389783,-0.38204200473703853,7.890520481995219,14.281482444969898,22.476297879925436,0.09083695161012054,-0.0026752113096225024,8.331091981566869e-05,-22.0,0.023400311971968978,0.000545056783203773,-0.007635405878514129,-0.0004679415713806096,20.751680354748064
2024-07-17 ,19.600000381469727,19.600000381469727,19.149999618530273,19.36000061035156,44803,0.0,0.0,0.5500005340576172,1.0,0.6962040817311987,0.30442853810396825,0.6955714618960317,-0.006670092847946978,3.008808062659028e-06,4.434019208744384e-07,1.4968557263782871,0.982798611456577,1.4164784698758568,0.19739556008492282,-0.18026977141065634,-0.3921833674751656,-0.39114292379206345,7.876210570121782,14.272165388540088,22.461850452858723,0.0781443639608954,-0.002805076500079332,8.459891007742582e-05,-23.0,-0.023219001717265018,0.02329711776681221,-0.014373738777696172,-0.0023220478655560177,6.468689986612626
2024-07-18 ,19.36000061035156,19.3799991607666,18.809999465942383,18.940000534057617,62006,0.0,0.0,0.5400005340576172,1.0,0.5046735402539805,0.49656470199823954,0.5034352980017605,-0.010966059105594858,6.768747622405484e-05,2.478767613642447e-07,0.43467315101427445,1.3932014953432645,0.3217505548658704,1.3440001567318278,-0.34420954333128784,-0.08196988596031575,-0.006870596003520912,8.36736448341555,14.585495121886705,22.94777721424892,0.034651801712668476,-0.0027429047217258475,8.68918520841835e-05,-24.0,-0.022155892471504523,-0.023309656844617,-0.021932635867026394,-0.004936792932418735,4.534541001336302
2024-07-19 ,19.0,19.0,18.549999237060547,18.65999984741211,59278,0.0,0.0,0.5300005340576172,1.0,0.39849666500789466,0.6023041674890697,0.3976958325109303,-0.007446826696935342,0.0001574207698540186,-4.6030616186761333e-07,0.06430482836527905,1.2525807549307402,0.04164257917933054,1.3397059719871813,-0.600224814469656,-0.1280076355691841,0.20460833497813935,8.32237520670184,14.55733115494067,22.904093854340527,0.021676991400164113,-0.002260250823447636,8.773701905391326e-05,-25.0,-0.021171467023425133,0.0005315546228802474,-0.015206500751125009,-0.006306087308246239,2.4502556918462326
2024-07-22 ,18.65999984741211,18.739999771118164,18.25,18.299999237060547,59034,0.0,0.0,0.5200005340576171,1.0,0.38518547194149666,0.6158535867123618,0.38414641328763827,-0.009740276495374782,0.00016713122620982382,-1.8484037718152713e-06,0.03123983348120556,1.4102488871336432,0.04564121741558555,0.8408953489219909,-0.3506923950647201,0.12476620970246796,0.23170717342472352,8.296938265455958,14.541360732449073,22.879323595807666,0.0032856900910684292,-0.0018645769436278256,8.346167811946708e-05,-26.0,-0.020340069860583357,0.0004922127240396951,-0.02000583486697839,-0.008132720316077192,2.49054293934988
2024-07-23 ,18.299999237060547,18.40999984741211,18.079999923706055,18.15999984741211,55653,0.0,0.0,0.5100005340576172,1.0,0.3923083333577866,0.608099724598079,0.3919002754019209,-0.003839807821280487,0.00020053133139252624,-2.71491982032099e-06,0.03392351636746251,0.819864773739063,0.029403288272573505,1.4342736567275196,-0.41904261120255865,-0.03417510806891927,0.21619944919615813,9.352505969945362,15.177618211422525,23.866413595645316,-0.046925654377481106,-0.0014379912568462147,7.730007392156365e-05,-27.0,-0.01952195710992846,0.00041569858142088793,-0.007859796916627354,-0.008096330529483881,0.9829254665808144
2024-07-24 ,18.200000762939453,18.309999465942383,17.860000610351562,17.90999984741211,74074,0.0,0.0,0.5000005340576172,1.0,0.4385971945228949,0.5621678672523871,0.4378321327476128,-0.006930967621712322,0.00016986025074017833,-3.6064268303074675e-06,0.02777063664977488,1.4501755919754893,0.05386936347962756,1.416198067253332,-0.2991536338255907,0.05994448868848398,0.12433573450477431,9.596693048204285,15.317682383544279,24.083774977047263,-0.06991391680932516,-0.0006516213014947511,6.952673046070234e-05,-28.0,-0.018835651208494564,0.0004090563753274476,-0.013969221778593666,-0.008879382696031852,1.5911394072054226
2024-07-25 ,18.0,18.700000762939453,17.920000076293945,18.65999984741211,71672,0.0,0.0,0.28000091552734374,1.0,0.3181831619969092,0.6818168380030908,0.3181831619969092,0.020508613788863338,0.00018715918500516386,-3.94367491710425e-06,0.007142696119168258,0.7853981645103544,0.0032467463843369256,1.0209411249425395,-0.32681387511909554,-0.01383012064675243,0.36363367600618157,9.743522292371427,15.400725732291745,24.212658131225734,-0.034262909492686074,4.198712890142781e-05,5.6863100070716505e-05,-27.0,-0.01812540222639176,0.00034315295071694896,0.04375908445009254,-0.0018609204098819325,24.850120541806053
2024-07-26 ,18.700000762939453,18.739999771118164,18.31999969482422,18.420000076293945,41569,0.0,0.0,0.27000091552734373,1.0,0.30681951479605435,0.6937968497453234,0.3062031502546766,-0.006472485750053277,-8.354969010605777e-05,-4.419384079765404e-06,1.468592462147329,0.3217505548658704,1.0191432543960581,1.1383932017911298,0.7993134282344015,0.5630636516767485,0.3875936994906468,10.045776630591204,15.56900241328775,24.473847133022428,-0.05800646311116568,0.00011452990298936853,4.239547177689032e-05,-28.0,0.01834133754275663,0.00035512449105140273,-0.013929559853992692,-0.003470072335763367,4.133311830185822
2024-07-29 ,18.5,19.049999237060547,18.469999313354492,19.010000228881836,55993,0.0,0.0,0.2600009155273437,1.0,0.21848841645001937,0.7815115835499806,0.21848841645001937,0.015762761094776322,5.824775251572579e-05,-1.996725320759099e-06,0.9944202686161001,1.1071582515917728,1.0489624952545453,0.19739556013834278,-0.33381658564296746,-0.5665650069386845,0.5630231670999613,10.626485306423307,15.882784374627963,24.96096338630394,-0.046309290892439715,0.0005095875120012681,3.290710433172299e-05,-27.0,-0.01812917287568744,0.018233369884574194,0.036655637236502,0.0018800222738720152,18.512739841466733
2024-07-30 ,19.059999465942383,19.13999938964844,18.809999465942383,19.1200008392334,39582,0.0,0.0,0.25000091552734377,1.0,0.20491889855244608,0.795081101447554,0.20491889855244608,0.0028848834846623263,-0.00012211522056130466,-2.331738882056493e-06,0.7853981644126002,0.15091765049330264,1.295167077329358,0.30451154473091846,0.7072256242155965,0.5205211049292819,0.5901622028951079,10.597971916043694,15.86765612351605,24.93747582839922,-0.039592326840325445,0.0006316208031607826,2.2058825578828782e-05,-26.0,0.018305416683446738,-0.018235255209222034,0.006804050866430219,0.0025365594195464426,2.5806552342373132
2024-07-31 ,19.18000030517578,19.31999969482422,18.75,18.940000534057617,52290,0.0,0.0,0.24000091552734376,1.0,0.24000091552734376,0.7603841048963275,0.23961589510367254,-0.004729382519205537,-7.248474707244483e-05,-4.909060140978781e-07,0.8996531751042236,0.3974176386951926,0.7853981643680359,0.11065722138695146,0.17493265347768755,-0.26614648536895447,0.5207682097926549,10.65090082159336,15.895716294578705,24.98104119224413,-0.050807305222438565,0.0007200373279229624,1.3695161331286467e-05,-27.0,0.018891907818096475,0.01821729477956709,-0.010770621512615913,0.0007622686285914621,12.491027918074671
2024-08-01 ,19.0,19.219999313354492,18.38999938964844,18.5,54598,0.0,0.0,0.23000091552734375,1.0,0.2473127312403104,0.7536755009535928,0.24632449904640719,-0.011752150848859281,6.35416772532796e-06,-9.871732954032225e-08,1.3597053193781228,0.17114873277912762,0.47835707045787135,0.21866894641847795,-0.2984550979133369,-0.23669387569551223,0.5073510019071856,10.30899420472673,15.712733322460728,24.696962389904467,-0.0628051075116957,0.0009330555148880748,6.501370818919954e-06,-28.0,-0.01882811729709817,0.00029324556732486864,-0.026594812739196776,-0.0028853422204469696,9.548131121542777
2024-08-02 ,18.530000686645508,18.670000076293945,18.0,18.100000381469727,57766,0.0,0.0,0.22000091552734374,1.0,0.16666739878045256,0.8340170597192995,0.16598294028070049,-0.010928951212054902,0.00011192842669190596,-4.764758460064635e-07,0.7328140475969088,1.152572979744661,0.24497866354516373,1.3787494435918133,-0.5260030579083383,-0.11377397999750072,0.668034119438599,10.26343898458832,15.688039655093782,24.65862851088857,-0.08310078908921682,0.001204266607626522,-1.1667210182539021e-06,-29.0,-0.01808542075595252,-0.018860012557597325,-0.026919261724095377,-0.006089864820933424,4.494135098010516
2024-08-05 ,18.049999237060547,18.350000381469727,17.639999389648438,18.079999923706055,57567,0.0,0.0,0.21000091552734373,1.0,0.125000522250126,0.8750262694279433,0.1249737305720567,-0.0005528042453004259,0.00017192804113722783,-1.5782432672877362e-06,0.14189705471870973,0.9912309291101286,0.19880404413314579,1.4027006307610552,-0.5036233598658592,0.011189849021239595,0.7500525388558865,10.162214679597257,15.632899173941968,24.573032082407526,-0.08070724915849403,0.0016032686108709828,-9.502661001632757e-06,-30.0,-0.017457472990861325,0.0003713482705728251,-0.0014314606003984617,-0.00546874425819543,0.26662856928104295
2024-08-06 ,18.100000381469727,18.1299991607666,17.770000457763672,17.8700008392334,44374,0.0,0.0,0.20000091552734375,1.0,0.1265828640410442,0.8737058510965565,0.1262941489034435,-0.005841420862753986,0.00010117744882607712,-2.7894181859145874e-06,0.0025395046584210735,0.16111603850288525,0.0022573325130033897,1.3258176633804497,-0.033231124716015616,0.23519611757492176,0.747411702193113,9.518179219028912,15.272917595395157,24.014303371239798,-0.06924202124452959,0.0018457849681786903,-1.9540964991749234e-05,-31.0,-0.016945000947241867,0.00031397388254559774,-0.015100764769827468,-0.006753013659746368,2.2697630791281367
2024-08-07 ,17.8700008392334,18.260000228881836,17.799999237060547,18.13999938964844,37380,0.0,0.0,0.19000091552734374,1.0,0.18446678530490707,0.8155332146950929,0.18446678530490707,0.007497876942485831,0.0001253226700162943,-2.72831485420566e-06,0.002359920376001099,1.0563469276601414,0.004514642028627681,0.003993686930366833,-0.2743708681359587,-0.12056987170997154,0.6310664293901858,9.93307055307359,15.506666920512346,24.37709002457828,-0.0693374955390282,0.0019217696803098124,-2.8979243471816745e-05,-30.0,-0.016350646979682124,0.00025623602180972933,0.01808216584326638,-0.0034416563926780016,5.411138584711082
